2019-06-23 18:45,1.137450000,1.137460000,1.137410000,1.137420000,.0000
2019-06-23 18:46,1.137420000,1.13750000,1.137420000,1.13750000,.0000
2019-06-23 18:47,1.137510000,1.13760000,1.137510000,1.137580000,.0000
2019-06-23 18:48,1.137580000,1.13760000,1.137510000,1.13760000,.0000
2019-06-23 18:49,1.13760000,1.13760000,1.137450000,1.137470000,.0000
2019-06-23 18:50,1.137460000,1.137490000,1.137390000,1.137490000,.0000
2019-06-23 18:51,1.13750000,1.137650000,1.13750000,1.137610000,.0000
2019-06-23 18:52,1.137620000,1.137620000,1.137610000,1.137610000,.0000
2019-06-23 18:53,1.137610000,1.137710000,1.13760000,1.137680000,.0000
2019-06-23 18:54,1.137690000,1.137760000,1.137690000,1.137720000,.0000
2019-06-23 18:55,1.137720000,1.137720000,1.13760000,1.137620000,.0000
2019-06-23 18:56,1.13760000,1.13760000,1.137460000,1.137460000,.0000
2019-06-23 18:57,1.137470000,1.13750000,1.137450000,1.137490000,.0000
2019-06-23 18:58,1.13750000,1.137530000,1.137430000,1.137430000,.0000
2019-06-23 18:59,1.137430000,1.137470000,1.137410000,1.137460000,.0000
2019-06-23 19:00,1.137470000,1.137470000,1.137410000,1.137410000,.0000
2019-06-23 19:01,1.137410000,1.137450000,1.137410000,1.137440000,.0000
2019-06-23 19:02,1.137460000,1.137630000,1.137460000,1.137630000,.0000
2019-06-23 19:03,1.137640000,1.137640000,1.137540000,1.137540000,.0000
2019-06-23 19:04,1.137550000,1.137550000,1.137510000,1.137510000,.0000
2019-06-23 19:05,1.137520000,1.137550000,1.137380000,1.137390000,.0000
2019-06-23 19:06,1.137380000,1.13740000,1.137350000,1.137350000,.0000
2019-06-23 19:07,1.137350000,1.137350000,1.137330000,1.137350000,.0000
2019-06-23 19:08,1.137360000,1.137380000,1.137360000,1.137370000,.0000
2019-06-23 19:09,1.137360000,1.137360000,1.137110000,1.137120000,.0000
2019-06-23 19:10,1.137130000,1.137260000,1.137130000,1.137260000,.0000
2019-06-23 19:11,1.137260000,1.137270000,1.137260000,1.137270000,.0000
2019-06-23 19:12,1.137260000,1.137280000,1.137260000,1.137270000,.0000
2019-06-23 19:13,1.137270000,1.137270000,1.137260000,1.137270000,.0000
2019-06-23 19:14,1.137270000,1.137270000,1.137260000,1.137270000,.0000
2019-06-23 19:15,1.137270000,1.137340000,1.137180000,1.137340000,.0000
2019-06-23 19:16,1.137350000,1.137420000,1.137350000,1.137410000,.0000
2019-06-23 19:17,1.137410000,1.137440000,1.137340000,1.137420000,.0000
2019-06-23 19:18,1.137430000,1.137540000,1.137430000,1.137450000,.0000
2019-06-23 19:19,1.137460000,1.137520000,1.137450000,1.137460000,.0000
2019-06-23 19:20,1.137460000,1.137520000,1.137460000,1.137510000,.0000
2019-06-23 19:21,1.137530000,1.137550000,1.137510000,1.137520000,.0000
2019-06-23 19:22,1.137520000,1.137690000,1.137460000,1.137660000,.0000
2019-06-23 19:23,1.137640000,1.137720000,1.137610000,1.137710000,.0000
2019-06-23 19:24,1.137730000,1.137760000,1.137670000,1.137680000,.0000
2019-06-23 19:25,1.137690000,1.137710000,1.137640000,1.137670000,.0000
2019-06-23 19:26,1.137650000,1.137670000,1.137610000,1.137660000,.0000
2019-06-23 19:27,1.137660000,1.137670000,1.137620000,1.137650000,.0000
2019-06-23 19:28,1.137660000,1.137720000,1.137660000,1.137670000,.0000
2019-06-23 19:29,1.137650000,1.137650000,1.137580000,1.137590000,.0000
2019-06-23 19:30,1.137590000,1.137660000,1.137580000,1.137580000,.0000
2019-06-23 19:31,1.137580000,1.137590000,1.137570000,1.137580000,.0000
2019-06-23 19:32,1.137560000,1.137610000,1.137560000,1.137570000,.0000
2019-06-23 19:33,1.137570000,1.137650000,1.137570000,1.137610000,.0000
2019-06-23 19:34,1.137610000,1.137650000,1.137610000,1.137610000,.0000
2019-06-23 19:35,1.137620000,1.137660000,1.137620000,1.137630000,.0000
2019-06-23 19:36,1.137650000,1.137760000,1.137650000,1.137710000,.0000
2019-06-23 19:37,1.137720000,1.137720000,1.137660000,1.137660000,.0000
2019-06-23 19:38,1.137650000,1.137650000,1.137530000,1.13760000,.0000
2019-06-23 19:39,1.137630000,1.13770000,1.137630000,1.137660000,.0000
2019-06-23 19:40,1.137650000,1.137710000,1.137620000,1.137710000,.0000
2019-06-23 19:41,1.13770000,1.137780000,1.137680000,1.137760000,.0000
2019-06-23 19:42,1.137760000,1.137760000,1.137710000,1.137720000,.0000
2019-06-23 19:43,1.137710000,1.137950000,1.137710000,1.137940000,.0000
2019-06-23 19:44,1.137940000,1.138030000,1.137820000,1.137910000,.0000
2019-06-23 19:45,1.137910000,1.137940000,1.137890000,1.137920000,.0000
2019-06-23 19:46,1.137920000,1.138090000,1.137910000,1.138090000,.0000
2019-06-23 19:47,1.13810000,1.138150000,1.138010000,1.138150000,.0000
2019-06-23 19:48,1.138150000,1.138230000,1.13810000,1.138210000,.0000
2019-06-23 19:49,1.138210000,1.138270000,1.13810000,1.138110000,.0000
2019-06-23 19:50,1.138110000,1.138230000,1.138060000,1.13820000,.0000
2019-06-23 19:51,1.13820000,1.138230000,1.138160000,1.138230000,.0000
2019-06-23 19:52,1.138210000,1.138350000,1.138170000,1.138350000,.0000
2019-06-23 19:53,1.138340000,1.138490000,1.138280000,1.138480000,.0000
2019-06-23 19:54,1.138460000,1.138460000,1.138360000,1.138390000,.0000
2019-06-23 19:55,1.138370000,1.138420000,1.138360000,1.138420000,.0000
2019-06-23 19:56,1.138430000,1.138520000,1.138410000,1.138480000,.0000
2019-06-23 19:57,1.138480000,1.138490000,1.138290000,1.13830000,.0000
2019-06-23 19:58,1.138290000,1.138430000,1.138290000,1.138410000,.0000
2019-06-23 19:59,1.138420000,1.138510000,1.138320000,1.13850000,.0000
2019-06-23 20:00,1.13850000,1.13850000,1.138240000,1.138250000,.0000
2019-06-23 20:01,1.138260000,1.138270000,1.138180000,1.138260000,.0000
2019-06-23 20:02,1.138270000,1.138330000,1.138250000,1.138320000,.0000
2019-06-23 20:03,1.138330000,1.138330000,1.138110000,1.138130000,.0000
2019-06-23 20:04,1.138120000,1.138180000,1.138090000,1.138180000,.0000
2019-06-23 20:05,1.138170000,1.138310000,1.138170000,1.138260000,.0000
2019-06-23 20:06,1.138260000,1.138370000,1.138260000,1.138280000,.0000
2019-06-23 20:07,1.138280000,1.138350000,1.138220000,1.138260000,.0000
2019-06-23 20:08,1.138250000,1.138320000,1.138180000,1.138260000,.0000
2019-06-23 20:09,1.138260000,1.138310000,1.13820000,1.138270000,.0000
2019-06-23 20:10,1.138290000,1.138420000,1.138290000,1.13840000,.0000
2019-06-23 20:11,1.138380000,1.138510000,1.138380000,1.138490000,.0000
2019-06-23 20:12,1.13850000,1.138610000,1.138480000,1.138480000,.0000
2019-06-23 20:13,1.138480000,1.138510000,1.138290000,1.138310000,.0000
2019-06-23 20:14,1.13830000,1.138480000,1.138290000,1.138470000,.0000
2019-06-23 20:15,1.138470000,1.13860000,1.138470000,1.138550000,.0000
2019-06-23 20:16,1.138540000,1.138550000,1.138430000,1.138480000,.0000
2019-06-23 20:17,1.138470000,1.138510000,1.138370000,1.138480000,.0000
2019-06-23 20:18,1.138470000,1.138540000,1.138460000,1.138490000,.0000
2019-06-23 20:19,1.13850000,1.138530000,1.138470000,1.138470000,.0000
2019-06-23 20:20,1.138470000,1.138530000,1.138460000,1.138520000,.0000
2019-06-23 20:21,1.138520000,1.138620000,1.138510000,1.138560000,.0000
2019-06-23 20:22,1.138560000,1.138560000,1.138450000,1.138450000,.0000
2019-06-23 20:23,1.138460000,1.138480000,1.138340000,1.138340000,.0000
2019-06-23 20:24,1.138340000,1.138340000,1.138270000,1.138270000,.0000
2019-06-23 20:25,1.138280000,1.138280000,1.138190000,1.138210000,.0000
2019-06-23 20:26,1.138210000,1.138270000,1.138160000,1.138270000,.0000
2019-06-23 20:27,1.138250000,1.138310000,1.138170000,1.138180000,.0000
2019-06-23 20:28,1.138190000,1.138190000,1.138080000,1.138110000,.0000
2019-06-23 20:29,1.138120000,1.138150000,1.138090000,1.138090000,.0000
2019-06-23 20:30,1.13810000,1.138150000,1.138080000,1.138080000,.0000
2019-06-23 20:31,1.13810000,1.138130000,1.137970000,1.137970000,.0000
2019-06-23 20:32,1.137970000,1.138040000,1.137970000,1.138030000,.0000
2019-06-23 20:33,1.138030000,1.138030000,1.137970000,1.137980000,.0000
2019-06-23 20:34,1.137980000,1.138030000,1.137980000,1.137990000,.0000
2019-06-23 20:35,1.137990000,1.138020000,1.137970000,1.1380000,.0000
2019-06-23 20:36,1.1380000,1.138030000,1.137940000,1.137950000,.0000
2019-06-23 20:37,1.137980000,1.138070000,1.137940000,1.138030000,.0000
2019-06-23 20:38,1.138020000,1.138110000,1.138010000,1.13810000,.0000
2019-06-23 20:39,1.13810000,1.138170000,1.13810000,1.138140000,.0000
2019-06-23 20:40,1.138140000,1.138170000,1.138130000,1.138140000,.0000
2019-06-23 20:41,1.138140000,1.138230000,1.138130000,1.138220000,.0000
2019-06-23 20:42,1.138210000,1.138270000,1.138170000,1.138240000,.0000
2019-06-23 20:43,1.138250000,1.138250000,1.138220000,1.138220000,.0000
2019-06-23 20:44,1.138240000,1.138280000,1.138240000,1.138260000,.0000
2019-06-23 20:45,1.138280000,1.138290000,1.138230000,1.138230000,.0000
2019-06-23 20:46,1.138230000,1.138240000,1.138120000,1.138130000,.0000
2019-06-23 20:47,1.138130000,1.138160000,1.138080000,1.138130000,.0000
2019-06-23 20:48,1.138130000,1.138170000,1.138080000,1.138110000,.0000
2019-06-23 20:49,1.138110000,1.13820000,1.13810000,1.138150000,.0000
2019-06-23 20:50,1.138150000,1.138220000,1.138140000,1.138220000,.0000
2019-06-23 20:51,1.138210000,1.138220000,1.138180000,1.138180000,.0000
2019-06-23 20:52,1.138190000,1.138260000,1.138180000,1.138260000,.0000
2019-06-23 20:53,1.138260000,1.138370000,1.138260000,1.138360000,.0000
2019-06-23 20:54,1.138360000,1.138380000,1.138270000,1.138270000,.0000
2019-06-23 20:55,1.138270000,1.138310000,1.138110000,1.138170000,.0000
2019-06-23 20:56,1.138170000,1.138260000,1.138160000,1.138260000,.0000
2019-06-23 20:57,1.138260000,1.138340000,1.138260000,1.138280000,.0000
2019-06-23 20:58,1.138270000,1.138270000,1.138160000,1.138190000,.0000
2019-06-23 20:59,1.138190000,1.138190000,1.138110000,1.138160000,.0000
2019-06-23 21:00,1.138180000,1.13820000,1.138080000,1.138110000,.0000
2019-06-23 21:01,1.138120000,1.138130000,1.137960000,1.137980000,.0000
2019-06-23 21:02,1.137970000,1.138090000,1.137960000,1.138070000,.0000
2019-06-23 21:03,1.138070000,1.138170000,1.137980000,1.138160000,.0000
2019-06-23 21:04,1.138170000,1.138210000,1.137970000,1.138070000,.0000
2019-06-23 21:05,1.13810000,1.138130000,1.138040000,1.138080000,.0000
2019-06-23 21:06,1.138070000,1.138130000,1.138040000,1.138070000,.0000
2019-06-23 21:07,1.138080000,1.138080000,1.138030000,1.138070000,.0000
2019-06-23 21:08,1.138080000,1.138110000,1.138060000,1.138060000,.0000
2019-06-23 21:09,1.138060000,1.13810000,1.138040000,1.138070000,.0000
2019-06-23 21:10,1.138070000,1.138120000,1.138010000,1.138090000,.0000
2019-06-23 21:11,1.13810000,1.138120000,1.138070000,1.138080000,.0000
2019-06-23 21:12,1.138080000,1.138170000,1.138070000,1.138130000,.0000
2019-06-23 21:13,1.138130000,1.138130000,1.138060000,1.138060000,.0000
2019-06-23 21:14,1.138070000,1.138120000,1.138060000,1.138110000,.0000
2019-06-23 21:15,1.138110000,1.138120000,1.138060000,1.138080000,.0000
2019-06-23 21:16,1.138080000,1.138090000,1.138050000,1.138070000,.0000
2019-06-23 21:17,1.138070000,1.138080000,1.138010000,1.138020000,.0000
2019-06-23 21:18,1.138040000,1.138070000,1.138020000,1.138030000,.0000
2019-06-23 21:19,1.138030000,1.138070000,1.138020000,1.138030000,.0000
2019-06-23 21:20,1.138050000,1.138070000,1.1380000,1.138020000,.0000
2019-06-23 21:21,1.138020000,1.138030000,1.137970000,1.137970000,.0000
2019-06-23 21:22,1.137980000,1.138120000,1.137980000,1.138120000,.0000
2019-06-23 21:23,1.13810000,1.138120000,1.138040000,1.138070000,.0000
2019-06-23 21:24,1.138070000,1.138080000,1.138030000,1.138030000,.0000
2019-06-23 21:25,1.138030000,1.138090000,1.138030000,1.138080000,.0000
2019-06-23 21:26,1.138080000,1.138160000,1.138080000,1.138150000,.0000
2019-06-23 21:27,1.138150000,1.138210000,1.138140000,1.13820000,.0000
2019-06-23 21:28,1.13820000,1.138270000,1.138180000,1.138260000,.0000
2019-06-23 21:29,1.138270000,1.138330000,1.138260000,1.138290000,.0000
2019-06-23 21:30,1.138290000,1.138360000,1.138270000,1.138280000,.0000
2019-06-23 21:31,1.138280000,1.138280000,1.138170000,1.138170000,.0000
2019-06-23 21:32,1.138180000,1.13820000,1.138060000,1.138060000,.0000
2019-06-23 21:33,1.138060000,1.13810000,1.137950000,1.137950000,.0000
2019-06-23 21:34,1.137970000,1.137970000,1.137950000,1.137960000,.0000
2019-06-23 21:35,1.137970000,1.138020000,1.137960000,1.1380000,.0000
2019-06-23 21:36,1.138010000,1.138010000,1.137950000,1.137950000,.0000
2019-06-23 21:37,1.137950000,1.138040000,1.137930000,1.137960000,.0000
2019-06-23 21:38,1.137950000,1.137950000,1.137840000,1.137910000,.0000
2019-06-23 21:39,1.13790000,1.13790000,1.137850000,1.137880000,.0000
2019-06-23 21:40,1.137880000,1.13790000,1.137850000,1.137850000,.0000
2019-06-23 21:41,1.137860000,1.137970000,1.137860000,1.137960000,.0000
2019-06-23 21:42,1.137950000,1.137980000,1.137930000,1.137960000,.0000
2019-06-23 21:43,1.137950000,1.137960000,1.137850000,1.137860000,.0000
2019-06-23 21:44,1.137850000,1.137960000,1.137840000,1.137870000,.0000
2019-06-23 21:45,1.137860000,1.137940000,1.137860000,1.137910000,.0000
2019-06-23 21:46,1.137910000,1.137960000,1.137870000,1.137880000,.0000
2019-06-23 21:47,1.13790000,1.137950000,1.137870000,1.137950000,.0000
2019-06-23 21:48,1.137960000,1.138030000,1.137960000,1.137970000,.0000
2019-06-23 21:49,1.137960000,1.137980000,1.137930000,1.137980000,.0000
2019-06-23 21:50,1.137980000,1.137990000,1.137930000,1.137950000,.0000
2019-06-23 21:51,1.137960000,1.137980000,1.137860000,1.137880000,.0000
2019-06-23 21:52,1.137870000,1.137930000,1.137840000,1.137870000,.0000
2019-06-23 21:53,1.137880000,1.137920000,1.137860000,1.137880000,.0000
2019-06-23 21:54,1.137870000,1.137920000,1.137860000,1.137880000,.0000
2019-06-23 21:55,1.137880000,1.137910000,1.137860000,1.137870000,.0000
2019-06-23 21:56,1.137860000,1.137860000,1.137780000,1.137790000,.0000
2019-06-23 21:57,1.137780000,1.137790000,1.137690000,1.137690000,.0000
2019-06-23 21:58,1.13770000,1.13780000,1.137650000,1.13780000,.0000
2019-06-23 21:59,1.13780000,1.137810000,1.137750000,1.137750000,.0000
2019-06-23 22:00,1.137760000,1.137770000,1.137730000,1.137750000,.0000
2019-06-23 22:01,1.137740000,1.137770000,1.13770000,1.137770000,.0000
2019-06-23 22:02,1.137760000,1.137790000,1.137760000,1.137770000,.0000
2019-06-23 22:03,1.137770000,1.137820000,1.137770000,1.137810000,.0000
2019-06-23 22:04,1.137810000,1.137830000,1.13780000,1.137820000,.0000
2019-06-23 22:05,1.137820000,1.137880000,1.137820000,1.137840000,.0000
2019-06-23 22:06,1.137840000,1.137850000,1.137820000,1.137830000,.0000
2019-06-23 22:07,1.137840000,1.137860000,1.137820000,1.137820000,.0000
2019-06-23 22:08,1.137820000,1.137860000,1.137820000,1.137820000,.0000
2019-06-23 22:09,1.137810000,1.137820000,1.137780000,1.137820000,.0000
2019-06-23 22:10,1.137820000,1.137840000,1.137760000,1.137770000,.0000
2019-06-23 22:11,1.137770000,1.137770000,1.137710000,1.137720000,.0000
2019-06-23 22:12,1.137710000,1.137810000,1.13770000,1.137770000,.0000
2019-06-23 22:13,1.137770000,1.137770000,1.13770000,1.137740000,.0000
2019-06-23 22:14,1.137740000,1.137740000,1.137620000,1.137650000,.0000
2019-06-23 22:15,1.137650000,1.13770000,1.137650000,1.137690000,.0000
2019-06-23 22:16,1.137690000,1.137690000,1.137630000,1.137660000,.0000
2019-06-23 22:17,1.137670000,1.137670000,1.137570000,1.137620000,.0000
2019-06-23 22:18,1.137610000,1.137630000,1.137560000,1.137610000,.0000
2019-06-23 22:19,1.137620000,1.137620000,1.137590000,1.13760000,.0000
2019-06-23 22:20,1.137590000,1.137650000,1.137590000,1.137630000,.0000
2019-06-23 22:21,1.137630000,1.137660000,1.137620000,1.137650000,.0000
2019-06-23 22:22,1.137660000,1.137710000,1.137660000,1.137690000,.0000
2019-06-23 22:23,1.137690000,1.137730000,1.137680000,1.137720000,.0000
2019-06-23 22:24,1.137720000,1.137730000,1.137660000,1.13770000,.0000
2019-06-23 22:25,1.137710000,1.137710000,1.137660000,1.137660000,.0000
2019-06-23 22:26,1.137660000,1.137690000,1.137650000,1.137670000,.0000
2019-06-23 22:27,1.137670000,1.137670000,1.137610000,1.137630000,.0000
2019-06-23 22:28,1.137620000,1.137770000,1.137620000,1.137770000,.0000
2019-06-23 22:29,1.137780000,1.137840000,1.137770000,1.137830000,.0000
2019-06-23 22:30,1.137830000,1.137840000,1.137790000,1.137830000,.0000
2019-06-23 22:31,1.137820000,1.137830000,1.137820000,1.137820000,.0000
2019-06-23 22:32,1.137830000,1.137830000,1.137820000,1.137820000,.0000
2019-06-23 22:33,1.137820000,1.137820000,1.137770000,1.137770000,.0000
2019-06-23 22:34,1.137770000,1.137790000,1.13770000,1.13770000,.0000
2019-06-23 22:35,1.137710000,1.137750000,1.13770000,1.137730000,.0000
2019-06-23 22:36,1.137720000,1.137730000,1.137670000,1.13770000,.0000
2019-06-23 22:37,1.137690000,1.137710000,1.137680000,1.13770000,.0000
2019-06-23 22:38,1.137710000,1.137760000,1.137680000,1.137750000,.0000
2019-06-23 22:39,1.137750000,1.137790000,1.137720000,1.137770000,.0000
2019-06-23 22:40,1.137770000,1.137840000,1.137770000,1.137810000,.0000
2019-06-23 22:41,1.137810000,1.137830000,1.137790000,1.13780000,.0000
2019-06-23 22:42,1.13780000,1.137820000,1.137780000,1.13780000,.0000
2019-06-23 22:43,1.13780000,1.137820000,1.137770000,1.137780000,.0000
2019-06-23 22:44,1.137770000,1.137830000,1.137760000,1.137820000,.0000
2019-06-23 22:45,1.137820000,1.137990000,1.137820000,1.137990000,.0000
2019-06-23 22:46,1.137980000,1.138050000,1.137980000,1.138030000,.0000
2019-06-23 22:47,1.138030000,1.138240000,1.138030000,1.138230000,.0000
2019-06-23 22:48,1.138230000,1.138270000,1.138170000,1.138180000,.0000
2019-06-23 22:49,1.138180000,1.138240000,1.138170000,1.138190000,.0000
2019-06-23 22:50,1.138190000,1.13820000,1.138150000,1.138180000,.0000
2019-06-23 22:51,1.138180000,1.138330000,1.138180000,1.138320000,.0000
2019-06-23 22:52,1.138330000,1.138390000,1.13830000,1.138380000,.0000
2019-06-23 22:53,1.138390000,1.138520000,1.138380000,1.138460000,.0000
2019-06-23 22:54,1.138460000,1.138470000,1.138360000,1.138360000,.0000
2019-06-23 22:55,1.138360000,1.138440000,1.138360000,1.138420000,.0000
2019-06-23 22:56,1.138430000,1.138440000,1.13840000,1.138430000,.0000
2019-06-23 22:57,1.138420000,1.138440000,1.138390000,1.138420000,.0000
2019-06-23 22:58,1.138430000,1.138540000,1.138420000,1.138520000,.0000
2019-06-23 22:59,1.138530000,1.138560000,1.138480000,1.138490000,.0000
2019-06-23 23:00,1.138480000,1.138480000,1.138370000,1.138410000,.0000
2019-06-23 23:01,1.13840000,1.138450000,1.13840000,1.138430000,.0000
2019-06-23 23:02,1.138420000,1.138490000,1.13840000,1.138460000,.0000
2019-06-23 23:03,1.138470000,1.138540000,1.138460000,1.138530000,.0000
2019-06-23 23:04,1.138550000,1.138560000,1.138480000,1.138490000,.0000
2019-06-23 23:05,1.138480000,1.138530000,1.138470000,1.138470000,.0000
2019-06-23 23:06,1.138480000,1.138480000,1.138370000,1.138410000,.0000
2019-06-23 23:07,1.13840000,1.138410000,1.138370000,1.138380000,.0000
2019-06-23 23:08,1.138370000,1.138380000,1.138350000,1.138370000,.0000
2019-06-23 23:09,1.138370000,1.13840000,1.138370000,1.138370000,.0000
2019-06-23 23:10,1.138370000,1.138390000,1.138370000,1.138370000,.0000
2019-06-23 23:11,1.138370000,1.138380000,1.138360000,1.138360000,.0000
2019-06-23 23:12,1.138360000,1.138390000,1.138360000,1.138380000,.0000
2019-06-23 23:13,1.138380000,1.138390000,1.138370000,1.138370000,.0000
2019-06-23 23:14,1.138360000,1.138370000,1.138330000,1.138370000,.0000
2019-06-23 23:15,1.138370000,1.138380000,1.138360000,1.138360000,.0000
2019-06-23 23:16,1.138390000,1.13840000,1.138370000,1.138380000,.0000
2019-06-23 23:17,1.138370000,1.13840000,1.138370000,1.138390000,.0000
2019-06-23 23:18,1.138380000,1.138390000,1.138370000,1.138380000,.0000
2019-06-23 23:19,1.138380000,1.138380000,1.138370000,1.138380000,.0000
2019-06-23 23:20,1.138390000,1.138390000,1.138370000,1.138380000,.0000
2019-06-23 23:21,1.138370000,1.138380000,1.138370000,1.138370000,.0000
2019-06-23 23:22,1.138370000,1.138380000,1.138360000,1.138370000,.0000
2019-06-23 23:23,1.138380000,1.138380000,1.138360000,1.138360000,.0000
2019-06-23 23:24,1.138360000,1.138360000,1.138340000,1.138340000,.0000
2019-06-23 23:25,1.138330000,1.138350000,1.138330000,1.138340000,.0000
2019-06-23 23:26,1.138340000,1.138350000,1.138330000,1.138340000,.0000
2019-06-23 23:27,1.138340000,1.138340000,1.138280000,1.13830000,.0000
2019-06-23 23:28,1.13830000,1.138310000,1.138270000,1.138280000,.0000
2019-06-23 23:29,1.138290000,1.13830000,1.138230000,1.138230000,.0000
2019-06-23 23:30,1.138230000,1.138250000,1.138230000,1.138240000,.0000
2019-06-23 23:31,1.138250000,1.138260000,1.138240000,1.138260000,.0000
2019-06-23 23:32,1.138250000,1.138260000,1.138220000,1.138250000,.0000
2019-06-23 23:33,1.138250000,1.138250000,1.13820000,1.138210000,.0000
2019-06-23 23:34,1.13820000,1.138210000,1.138180000,1.13820000,.0000
2019-06-23 23:35,1.138190000,1.13820000,1.138120000,1.138140000,.0000
2019-06-23 23:36,1.138140000,1.138150000,1.138110000,1.138140000,.0000
2019-06-23 23:37,1.138140000,1.138150000,1.138130000,1.138140000,.0000
2019-06-23 23:38,1.138130000,1.138140000,1.138040000,1.138040000,.0000
2019-06-23 23:39,1.138040000,1.138090000,1.138040000,1.138090000,.0000
2019-06-23 23:40,1.138080000,1.138170000,1.138080000,1.138140000,.0000
2019-06-23 23:41,1.138160000,1.138260000,1.138160000,1.138250000,.0000
2019-06-23 23:42,1.138250000,1.138260000,1.138220000,1.138250000,.0000
2019-06-23 23:43,1.138250000,1.138260000,1.138230000,1.138260000,.0000
2019-06-23 23:44,1.138250000,1.138260000,1.138250000,1.138250000,.0000
2019-06-23 23:45,1.138260000,1.138260000,1.138150000,1.138150000,.0000
2019-06-23 23:46,1.138160000,1.13820000,1.138140000,1.138190000,.0000
2019-06-23 23:47,1.13820000,1.138210000,1.138180000,1.138190000,.0000
2019-06-23 23:48,1.138180000,1.138190000,1.138140000,1.138150000,.0000
2019-06-23 23:49,1.138140000,1.138150000,1.138060000,1.138070000,.0000
2019-06-23 23:50,1.138070000,1.13810000,1.138060000,1.138090000,.0000
2019-06-23 23:51,1.13810000,1.138110000,1.138080000,1.13810000,.0000
2019-06-23 23:52,1.138110000,1.138150000,1.13810000,1.138130000,.0000
2019-06-23 23:53,1.138140000,1.138170000,1.138130000,1.138150000,.0000
2019-06-23 23:54,1.138150000,1.13820000,1.138150000,1.138190000,.0000
2019-06-23 23:55,1.138190000,1.13820000,1.138130000,1.138150000,.0000
2019-06-23 23:56,1.138160000,1.138190000,1.138120000,1.138140000,.0000
2019-06-23 23:57,1.138130000,1.138150000,1.13810000,1.138110000,.0000
2019-06-23 23:58,1.13810000,1.138110000,1.138090000,1.138090000,.0000
2019-06-23 23:59,1.138090000,1.138110000,1.138090000,1.13810000,.0000
2019-06-24 00:00,1.138090000,1.138110000,1.138080000,1.138080000,.0000
2019-06-24 00:01,1.138090000,1.13810000,1.138050000,1.138060000,.0000
2019-06-24 00:02,1.138060000,1.138070000,1.138050000,1.138070000,.0000
2019-06-24 00:03,1.138060000,1.138060000,1.137970000,1.137990000,.0000
2019-06-24 00:04,1.137980000,1.138040000,1.137970000,1.137970000,.0000
2019-06-24 00:05,1.137970000,1.1380000,1.137950000,1.137950000,.0000
2019-06-24 00:06,1.137950000,1.137960000,1.137950000,1.137960000,.0000
2019-06-24 00:07,1.137950000,1.137950000,1.137890000,1.13790000,.0000
2019-06-24 00:08,1.137890000,1.137920000,1.137890000,1.13790000,.0000
2019-06-24 00:09,1.137910000,1.137910000,1.137890000,1.13790000,.0000
2019-06-24 00:10,1.137890000,1.137950000,1.137860000,1.137910000,.0000
2019-06-24 00:11,1.137920000,1.137960000,1.137910000,1.137950000,.0000
2019-06-24 00:12,1.137950000,1.137960000,1.137950000,1.137950000,.0000
2019-06-24 00:13,1.137960000,1.137960000,1.137950000,1.137950000,.0000
2019-06-24 00:14,1.137950000,1.137960000,1.137940000,1.137950000,.0000
2019-06-24 00:15,1.137950000,1.138010000,1.137950000,1.137960000,.0000
2019-06-24 00:16,1.137960000,1.137960000,1.137890000,1.13790000,.0000
2019-06-24 00:17,1.13790000,1.137970000,1.137880000,1.137920000,.0000
2019-06-24 00:18,1.137930000,1.137940000,1.137880000,1.137920000,.0000
2019-06-24 00:19,1.137910000,1.137970000,1.137890000,1.137970000,.0000
2019-06-24 00:20,1.137990000,1.137990000,1.137940000,1.137940000,.0000
2019-06-24 00:21,1.137950000,1.137970000,1.137940000,1.137960000,.0000
2019-06-24 00:22,1.137950000,1.137960000,1.13790000,1.137930000,.0000
2019-06-24 00:23,1.137930000,1.137960000,1.137910000,1.137940000,.0000
2019-06-24 00:24,1.137940000,1.138020000,1.137940000,1.1380000,.0000
2019-06-24 00:25,1.1380000,1.1380000,1.137990000,1.1380000,.0000
2019-06-24 00:26,1.1380000,1.1380000,1.137960000,1.137960000,.0000
2019-06-24 00:27,1.137970000,1.137990000,1.137950000,1.137980000,.0000
2019-06-24 00:28,1.137980000,1.138010000,1.137970000,1.1380000,.0000
2019-06-24 00:29,1.138010000,1.138010000,1.137960000,1.137960000,.0000
2019-06-24 00:30,1.137970000,1.138010000,1.137950000,1.138010000,.0000
2019-06-24 00:31,1.138030000,1.138040000,1.1380000,1.138010000,.0000
2019-06-24 00:32,1.1380000,1.1380000,1.137960000,1.137970000,.0000
2019-06-24 00:33,1.137980000,1.138010000,1.137960000,1.137970000,.0000
2019-06-24 00:34,1.137960000,1.137970000,1.137910000,1.137920000,.0000
2019-06-24 00:35,1.137920000,1.137920000,1.137850000,1.137910000,.0000
2019-06-24 00:36,1.137910000,1.137910000,1.137880000,1.13790000,.0000
2019-06-24 00:37,1.13790000,1.137920000,1.137850000,1.137880000,.0000
2019-06-24 00:38,1.137870000,1.13790000,1.137840000,1.137870000,.0000
2019-06-24 00:39,1.137870000,1.137870000,1.137840000,1.137840000,.0000
2019-06-24 00:40,1.137840000,1.137910000,1.137840000,1.137910000,.0000
2019-06-24 00:41,1.13790000,1.137910000,1.13790000,1.13790000,.0000
2019-06-24 00:42,1.137890000,1.137890000,1.137840000,1.137850000,.0000
